NEW,P.SYMBOL,P.DATE,CURRENCY,P.PRICE,EST.S.DATE,EST.S.PRICE,EST.PROFITPCT,EST.PROFITPCT252D,T.DATE,T.PRICE,STATUS,PROFITPCT,PROFITPCT252D,DATEPCT,PRICEPCT
-,V,2020-08-04,USD,192.29,2021-08-04,238.73,24.15,17.0,2020-08-05,196.1,OPEN,1.98,499.0,0.0,8.0
-,ORCL,2020-08-04,USD,56.0,2021-08-04,86.67,54.77,38.0,2020-08-05,55.5,OPEN,-0.89,-224.0,0.0,-2.0
-,AMT,2020-08-04,USD,260.17,2021-08-04,315.3,21.19,15.0,2020-08-05,255.29,OPEN,-1.88,-474.0,0.0,-9.0
-,XAR,2020-08-04,USD,87.58,2021-08-04,103.24,17.88,12.0,2020-08-05,90.41,OPEN,3.23,814.0,0.0,18.0
-,SHOP,2020-08-04,USD,1080.0,2021-08-04,1921.74,77.94,54.0,2020-08-05,1094.65,OPEN,1.36,343.0,0.0,2.0
-,AWK,2020-08-04,USD,147.5,2021-08-04,172.45,16.92,12.0,2020-08-05,147.25,OPEN,-0.17,-43.0,0.0,-1.0
-,ZS,2020-08-04,USD,132.49,2021-08-04,219.87,65.95,46.0,2020-08-05,134.53,OPEN,1.54,388.0,0.0,2.0
-,ZS,2020-08-04,USD,132.49,2021-08-04,207.73,56.79,39.0,2020-08-05,134.53,OPEN,1.54,388.0,0.0,3.0
-,ZS,2020-08-04,USD,132.49,2021-08-04,219.87,65.95,46.0,2020-08-05,134.53,OPEN,1.54,388.0,0.0,2.0
-,ZS,2020-08-04,USD,132.49,2021-08-04,212.19,60.16,42.0,2020-08-05,134.53,OPEN,1.54,388.0,0.0,3.0
-,ZS,2020-08-04,USD,132.49,2021-08-04,219.43,65.62,45.0,2020-08-05,134.53,OPEN,1.54,388.0,0.0,2.0
+,FB,2020-08-05,USD,249.12,2021-08-05,330.32,32.59,23.0,2020-08-05,249.12,OPEN,0.0,0.0,0.0,0.0
+,GOOG,2020-08-05,USD,1473.61,2021-08-05,1801.63,22.26,15.0,2020-08-05,1473.61,OPEN,0.0,0.0,0.0,0.0
+,ACN,2020-08-05,USD,228.7,2021-08-05,263.18,15.08,10.0,2020-08-05,228.7,OPEN,0.0,0.0,0.0,0.0
+,BRKb,2020-08-05,USD,4557.5,2021-08-05,5289.63,16.06,11.0,2020-08-05,4557.5,OPEN,0.0,0.0,0.0,0.0
+,DHR,2020-08-05,USD,205.54,2021-08-05,243.23,18.34,13.0,2020-08-05,205.54,OPEN,0.0,0.0,0.0,0.0
+,DHR,2020-08-05,USD,205.54,2021-08-05,240.41,16.97,12.0,2020-08-05,205.54,OPEN,0.0,0.0,0.0,0.0
+,DHR,2020-08-05,USD,205.54,2021-08-05,239.96,16.75,12.0,2020-08-05,205.54,OPEN,0.0,0.0,0.0,0.0
+,GM,2020-08-05,USD,26.33,2021-08-05,97.84,271.59,188.0,2020-08-05,26.33,OPEN,0.0,0.0,0.0,0.0
+,HD,2020-08-05,USD,267.48,2021-08-05,329.45,23.17,16.0,2020-08-05,267.48,OPEN,0.0,0.0,0.0,0.0
+,MA,2020-08-05,USD,328.0,2021-08-05,458.52,39.79,27.0,2020-08-05,328.0,OPEN,0.0,0.0,0.0,0.0
+,UNH,2020-08-05,USD,312.47,2021-08-05,378.55,21.15,15.0,2020-08-05,312.47,OPEN,0.0,0.0,0.0,0.0
+,UNH,2020-08-05,USD,312.47,2021-08-05,375.97,20.32,14.0,2020-08-05,312.47,OPEN,0.0,0.0,0.0,0.0
+,V,2020-08-05,USD,196.1,2021-08-05,243.46,24.15,17.0,2020-08-05,196.1,OPEN,0.0,0.0,0.0,0.0
+,WFC,2020-08-05,USD,24.4,2021-08-05,31.04,27.21,19.0,2020-08-05,24.4,OPEN,0.0,0.0,0.0,0.0
+,AMT,2020-08-05,USD,255.29,2021-08-05,309.38,21.19,15.0,2020-08-05,255.29,OPEN,0.0,0.0,0.0,0.0
+,O,2020-08-05,USD,62.35,2021-08-05,74.82,20.0,14.0,2020-08-05,62.35,OPEN,0.0,0.0,0.0,0.0
+,O,2020-08-05,USD,62.35,2021-08-05,74.61,19.66,14.0,2020-08-05,62.35,OPEN,0.0,0.0,0.0,0.0
+,O,2020-08-05,USD,62.35,2021-08-05,72.91,16.94,12.0,2020-08-05,62.35,OPEN,0.0,0.0,0.0,0.0
+,O,2020-08-05,USD,62.35,2021-08-05,74.61,19.66,14.0,2020-08-05,62.35,OPEN,0.0,0.0,0.0,0.0
+,XAR,2020-08-05,USD,90.41,2021-08-05,104.11,15.15,10.0,2020-08-05,90.41,OPEN,0.0,0.0,0.0,0.0
+,XAR,2020-08-05,USD,90.41,2021-08-05,104.9,16.03,11.0,2020-08-05,90.41,OPEN,0.0,0.0,0.0,0.0
+,SHOP,2020-08-05,USD,1094.65,2021-08-05,2081.81,90.18,62.0,2020-08-05,1094.65,OPEN,0.0,0.0,0.0,0.0
+,SHOP,2020-08-05,USD,1094.65,2021-08-05,1983.04,81.16,56.0,2020-08-05,1094.65,OPEN,0.0,0.0,0.0,0.0
+,PYPL,2020-08-05,USD,202.91,2021-08-05,272.42,34.26,24.0,2020-08-05,202.91,OPEN,0.0,0.0,0.0,0.0
+,PYPL,2020-08-05,USD,202.91,2021-08-05,268.42,32.29,22.0,2020-08-05,202.91,OPEN,0.0,0.0,0.0,0.0
+,ZS,2020-08-05,USD,134.53,2021-08-05,242.32,80.12,55.0,2020-08-05,134.53,OPEN,0.0,0.0,0.0,0.0
+,ZS,2020-08-05,USD,134.53,2021-08-05,237.44,76.5,53.0,2020-08-05,134.53,OPEN,0.0,0.0,0.0,0.0
